地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/07/05,18:52:59.3,トカラ列島近海,29°19.4′N,129°27.2′E,19 km,2.5,震度１
2025/07/05,18:36:32.9,トカラ列島近海,29°20.2′N,129°31.3′E,16 km,2.8,震度２
2025/07/05,18:15:29.5,トカラ列島近海,29°20.1′N,129°33.6′E,11 km,2.7,震度１
2025/07/05,17:52:42.5,トカラ列島近海,29°19.2′N,129°30.1′E,18 km,3.0,震度１
2025/07/05,16:57:50.8,トカラ列島近海,29°20.8′N,129°16.9′E,25 km,3.4,震度２
2025/07/05,16:57:14.7,トカラ列島近海,29°18.7′N,129°25.4′E,15 km,3.9,震度２
2025/07/05,16:53:24.5,トカラ列島近海,29°18.6′N,129°29.9′E,15 km,2.6,震度１
2025/07/05,16:50:09.2,トカラ列島近海,29°22.5′N,129°21.4′E,15 km,3.3,震度１
2025/07/05,16:40:28.1,トカラ列島近海,29°18.5′N,129°28.6′E,21 km,2.4,震度１
2025/07/05,16:38:52.1,トカラ列島近海,29°22.8′N,129°25.3′E,26 km,4.0,震度３
2025/07/05,16:33:23.0,トカラ列島近海,29°19.8′N,129°28.2′E,20 km,3.9,震度２
2025/07/05,16:29:02.3,トカラ列島近海,29°16.1′N,129°26.7′E,15 km,3.0,震度１
2025/07/05,16:28:19.3,トカラ列島近海,29°20.6′N,129°28.1′E,19 km,3.2,震度２
2025/07/05,16:24:32.4,トカラ列島近海,29°17.7′N,129°33.7′E,9 km,2.6,震度１
2025/07/05,16:23:25.8,トカラ列島近海,29°20.7′N,129°28.3′E,18 km,2.5,震度１
2025/07/05,16:18:56.3,トカラ列島近海,29°20.2′N,129°28.4′E,19 km,3.9,震度３
2025/07/05,16:16:36.7,トカラ列島近海,29°19.7′N,129°28.0′E,21 km,4.1,震度４
2025/07/05,16:15:26.2,トカラ列島近海,29°19.3′N,129°29.4′E,16 km,2.9,震度２
2025/07/05,16:12:28.5,トカラ列島近海,29°19.9′N,129°28.2′E,14 km,2.9,震度２
2025/07/05,16:10:25.3,トカラ列島近海,29°19.4′N,129°29.5′E,15 km,2.6,震度１
2025/07/05,16:07:30.3,トカラ列島近海,29°18.3′N,129°29.5′E,12 km,2.8,震度１
2025/07/05,15:42:22.3,トカラ列島近海,29°21.7′N,129°32.7′E,21 km,2.2,震度１
2025/07/05,14:52:15.6,トカラ列島近海,29°19.1′N,129°31.0′E,16 km,2.7,震度１
2025/07/05,14:44:40.9,トカラ列島近海,29°20.9′N,129°36.1′E,8 km,2.6,震度２
2025/07/05,14:25:53.9,トカラ列島近海,29°20.8′N,129°26.2′E,24 km,1.8,震度１
2025/07/05,13:59:43.4,トカラ列島近海,29°20.2′N,129°36.1′E,4 km,2.4,震度１
2025/07/05,12:47:42.5,トカラ列島近海,29°20.5′N,129°27.1′E,22 km,4.7,震度３
2025/07/05,12:44:30.3,トカラ列島近海,29°21.0′N,129°34.8′E,13 km,3.2,震度３
2025/07/05,12:41:18.4,トカラ列島近海,29°20.7′N,129°31.0′E,17 km,2.5,震度１
2025/07/05,12:36:00.1,トカラ列島近海,29°18.9′N,129°29.7′E,7 km,2.3,震度１
2025/07/05,12:00:33.4,トカラ列島近海,29°18.0′N,129°34.6′E,14 km,2.4,震度１
2025/07/05,11:56:26.3,トカラ列島近海,29°22.4′N,129°31.6′E,4 km,1.9,震度１
2025/07/05,11:16:18.9,トカラ列島近海,29°22.4′N,129°32.2′E,12 km,2.8,震度２
2025/07/05,11:03:13.1,トカラ列島近海,29°22.0′N,129°31.4′E,6 km,2.5,震度１
2025/07/05,11:02:19.6,トカラ列島近海,29°21.6′N,129°31.9′E,7 km,2.4,震度１
2025/07/05,10:56:35.7,トカラ列島近海,29°21.4′N,129°35.1′E,13 km,2.0,震度１
2025/07/05,10:52:58.9,トカラ列島近海,29°21.8′N,129°25.4′E,17 km,2.5,震度１
2025/07/05,10:32:54.5,トカラ列島近海,29°22.5′N,129°25.4′E,26 km,2.2,震度１
2025/07/05,10:32:09.2,トカラ列島近海,29°18.2′N,129°30.0′E,20 km,2.3,震度１
2025/07/05,10:18:41.5,トカラ列島近海,29°21.2′N,129°34.5′E,11 km,2.2,震度１
2025/07/05,09:54:43.5,トカラ列島近海,29°21.3′N,129°33.2′E,18 km,3.0,震度２
2025/07/05,09:33:24.5,トカラ列島近海,29°19.8′N,129°27.9′E,17 km,2.6,震度１
2025/07/05,09:09:07.6,トカラ列島近海,29°20.0′N,129°29.1′E,9 km,2.6,震度１
2025/07/05,09:01:53.8,トカラ列島近海,29°24.6′N,129°35.1′E,3 km,2.1,震度１
2025/07/05,08:59:15.6,トカラ列島近海,29°25.0′N,129°35.0′E,3 km,2.1,震度１
2025/07/05,08:57:17.6,トカラ列島近海,29°21.4′N,129°39.7′E,8 km,2.4,震度２
2025/07/05,08:45:44.8,トカラ列島近海,29°20.2′N,129°31.3′E,11 km,2.3,震度１
2025/07/05,08:43:10.4,トカラ列島近海,29°23.8′N,129°27.5′E,13 km,2.4,震度１
2025/07/05,08:40:29.6,トカラ列島近海,29°21.0′N,129°30.1′E,13 km,2.4,震度１
2025/07/05,08:08:36.2,トカラ列島近海,29°22.2′N,129°31.8′E,10 km,2.7,震度２
2025/07/05,08:05:38.8,トカラ列島近海,29°21.7′N,129°30.6′E,15 km,2.4,震度１
2025/07/05,07:38:42.5,トカラ列島近海,29°19.2′N,129°29.6′E,18 km,2.7,震度１
2025/07/05,07:31:04.2,トカラ列島近海,29°22.5′N,129°34.4′E,15 km,1.8,震度１
2025/07/05,07:30:01.0,トカラ列島近海,29°20.9′N,129°26.3′E,11 km,2.8,震度１
2025/07/05,07:20:25.8,トカラ列島近海,29°22.0′N,129°28.9′E,16 km,2.6,震度２
2025/07/05,07:17:21.1,トカラ列島近海,29°20.4′N,129°23.5′E,19 km,3.4,震度３
2025/07/05,07:15:15.3,トカラ列島近海,29°22.1′N,129°25.6′E,20 km,不明,震度１
2025/07/05,07:13:49.9,トカラ列島近海,29°21.4′N,129°29.1′E,16 km,3.1,震度２
2025/07/05,07:12:26.3,トカラ列島近海,29°19.9′N,129°28.6′E,4 km,2.4,震度１
2025/07/05,07:09:47.6,トカラ列島近海,29°19.3′N,129°32.2′E,14 km,2.4,震度１
2025/07/05,07:06:32.7,トカラ列島近海,29°19.0′N,129°32.6′E,1 km,2.6,震度１
2025/07/05,07:02:35.6,トカラ列島近海,29°17.5′N,129°26.0′E,18 km,2.9,震度２
2025/07/05,06:50:02.2,トカラ列島近海,29°19.5′N,129°27.1′E,12 km,2.3,震度１
2025/07/05,06:45:46.3,トカラ列島近海,29°21.3′N,129°27.4′E,21 km,2.4,震度１
2025/07/05,06:43:45.3,トカラ列島近海,29°19.3′N,129°28.3′E,13 km,2.5,震度２
2025/07/05,06:37:50.4,トカラ列島近海,29°20.1′N,129°26.5′E,9 km,3.0,震度２
2025/07/05,06:37:02.7,トカラ列島近海,29°22.0′N,129°24.3′E,24 km,不明,震度１
2025/07/05,06:34:02.6,トカラ列島近海,29°18.1′N,129°29.8′E,13 km,3.5,震度２
2025/07/05,06:29:39.5,トカラ列島近海,29°20.1′N,129°28.2′E,19 km,5.4,震度５強
2025/07/05,06:03:43.2,トカラ列島近海,29°18.9′N,129°27.6′E,21 km,2.6,震度１
2025/07/05,05:28:23.5,トカラ列島近海,29°20.3′N,129°29.8′E,18 km,2.5,震度１
2025/07/05,05:25:38.9,トカラ列島近海,29°20.7′N,129°31.5′E,21 km,2.7,震度２
2025/07/05,05:17:24.9,トカラ列島近海,29°23.1′N,129°31.6′E,22 km,2.7,震度２
2025/07/05,05:10:51.1,トカラ列島近海,29°18.6′N,129°31.2′E,12 km,2.5,震度１
2025/07/05,04:51:56.8,トカラ列島近海,29°19.8′N,129°27.2′E,15 km,3.1,震度２
2025/07/05,04:50:09.8,トカラ列島近海,29°20.8′N,129°31.4′E,20 km,3.3,震度３
2025/07/05,04:45:25.8,トカラ列島近海,29°17.7′N,129°12.7′E,25 km,3.0,震度１
2025/07/05,04:43:56.1,トカラ列島近海,29°20.4′N,129°27.2′E,17 km,3.1,震度２
2025/07/05,04:39:33.6,トカラ列島近海,29°19.3′N,129°29.5′E,18 km,2.4,震度１
2025/07/05,04:37:24.7,トカラ列島近海,29°19.5′N,129°29.3′E,19 km,3.0,震度２
2025/07/05,04:33:04.0,トカラ列島近海,29°19.3′N,129°31.2′E,14 km,2.4,震度１
2025/07/05,04:15:21.3,トカラ列島近海,29°20.3′N,129°30.1′E,17 km,2.7,震度１
2025/07/05,04:12:03.7,トカラ列島近海,29°19.7′N,129°31.1′E,15 km,2.7,震度１
2025/07/05,04:06:28.3,トカラ列島近海,29°19.1′N,129°29.4′E,19 km,3.5,震度３
2025/07/05,03:55:33.1,トカラ列島近海,29°14.0′N,129°37.6′E,9 km,2.1,震度１
2025/07/05,03:53:45.5,トカラ列島近海,29°21.7′N,129°28.6′E,17 km,2.4,震度１
2025/07/05,03:47:23.8,トカラ列島近海,29°23.1′N,129°25.4′E,27 km,2.7,震度１
2025/07/05,03:44:37.0,トカラ列島近海,29°21.0′N,129°29.0′E,22 km,4.8,震度４
2025/07/05,03:40:20.0,トカラ列島近海,29°20.9′N,129°24.1′E,26 km,1.4,震度１
2025/07/05,03:31:46.5,トカラ列島近海,29°21.8′N,129°27.7′E,16 km,2.8,震度１
2025/07/05,03:29:21.9,トカラ列島近海,29°21.3′N,129°15.3′E,31 km,2.2,震度１
2025/07/05,03:28:02.2,トカラ列島近海,29°20.6′N,129°28.4′E,22 km,2.8,震度１
2025/07/05,03:25:20.6,トカラ列島近海,29°20.9′N,129°29.0′E,18 km,2.9,震度２
2025/07/05,03:24:21.9,トカラ列島近海,29°20.4′N,129°28.4′E,17 km,2.8,震度２
2025/07/05,03:19:16.8,トカラ列島近海,29°16.6′N,129°38.2′E,25 km,不明,震度１
2025/07/05,03:17:42.3,トカラ列島近海,29°21.5′N,129°26.5′E,24 km,3.5,震度３
2025/07/05,03:15:35.7,トカラ列島近海,29°10.7′N,129°06.9′E,7 km,2.3,震度１
2025/07/05,03:12:17.7,トカラ列島近海,29°18.2′N,129°31.9′E,11 km,3.0,震度２
2025/07/05,03:08:43.1,トカラ列島近海,29°18.9′N,129°30.3′E,8 km,2.4,震度１
2025/07/05,03:06:10.6,トカラ列島近海,29°15.5′N,129°30.0′E,11 km,2.7,震度１
2025/07/05,03:02:40.1,トカラ列島近海,29°19.4′N,129°30.4′E,17 km,4.3,震度３
2025/07/05,03:00:49.0,トカラ列島近海,29°17.4′N,129°29.8′E,11 km,不明,震度１
2025/07/05,02:58:03.8,トカラ列島近海,29°17.8′N,129°25.8′E,17 km,4.6,震度４
2025/07/05,02:28:09.1,トカラ列島近海,29°24.9′N,129°21.3′E,27 km,2.4,震度１
2025/07/05,02:04:48.4,トカラ列島近海,29°20.9′N,129°28.9′E,20 km,3.1,震度２
2025/07/05,01:40:24.6,トカラ列島近海,29°20.4′N,129°28.0′E,22 km,3.0,震度２
2025/07/05,01:29:56.2,トカラ列島近海,29°19.5′N,129°25.5′E,24 km,2.1,震度１
2025/07/05,01:00:05.8,トカラ列島近海,29°20.4′N,129°29.6′E,21 km,3.1,震度２
2025/07/05,00:56:40.0,トカラ列島近海,29°21.6′N,129°29.9′E,22 km,3.0,震度２
2025/07/05,00:18:18.9,トカラ列島近海,29°20.2′N,129°31.5′E,16 km,2.2,震度１
2025/07/04,23:52:44.3,トカラ列島近海,29°18.3′N,129°30.2′E,0 km,2.9,震度１
2025/07/04,23:45:11.8,トカラ列島近海,29°21.5′N,129°26.2′E,17 km,2.3,震度１
2025/07/04,23:04:35.2,トカラ列島近海,29°22.5′N,129°32.6′E,12 km,2.4,震度１
2025/07/04,22:47:40.3,トカラ列島近海,29°19.7′N,129°30.2′E,9 km,2.5,震度１
2025/07/04,22:09:29.5,トカラ列島近海,29°21.9′N,129°30.1′E,19 km,2.9,震度２
2025/07/04,21:45:02.8,トカラ列島近海,29°21.0′N,129°27.8′E,20 km,2.6,震度１
2025/07/04,21:31:29.2,トカラ列島近海,29°23.0′N,129°35.1′E,8 km,3.1,震度２
2025/07/04,20:56:17.0,トカラ列島近海,29°19.0′N,129°30.3′E,16 km,2.2,震度１
2025/07/04,20:54:04.5,トカラ列島近海,29°20.5′N,129°29.8′E,18 km,2.3,震度１
2025/07/04,20:06:48.4,トカラ列島近海,29°19.6′N,129°27.8′E,14 km,2.2,震度１
2025/07/04,19:28:26.7,トカラ列島近海,29°19.8′N,129°29.1′E,13 km,2.4,震度１
2025/07/04,19:23:40.4,トカラ列島近海,29°20.5′N,129°27.7′E,16 km,2.5,震度１
2025/07/04,19:12:49.3,トカラ列島近海,29°20.7′N,129°29.1′E,20 km,2.9,震度２
2025/07/04,18:45:12.5,トカラ列島近海,29°21.7′N,129°28.2′E,19 km,2.9,震度２
2025/07/04,18:36:08.1,トカラ列島近海,29°18.7′N,129°30.5′E,16 km,3.3,震度３
2025/07/04,18:30:15.5,トカラ列島近海,29°21.9′N,129°25.4′E,20 km,2.5,震度１
2025/07/04,18:20:00.9,トカラ列島近海,29°20.5′N,129°28.0′E,18 km,4.4,震度４
2025/07/04,18:12:23.6,トカラ列島近海,29°20.1′N,129°27.5′E,26 km,2.2,震度１
2025/07/04,17:53:13.3,トカラ列島近海,29°19.3′N,129°29.9′E,18 km,2.5,震度１
2025/07/04,17:51:27.2,トカラ列島近海,29°21.5′N,129°30.1′E,23 km,2.4,震度１
2025/07/04,17:49:58.5,トカラ列島近海,29°19.6′N,129°28.7′E,18 km,2.2,震度１
2025/07/04,17:48:08.7,トカラ列島近海,29°20.9′N,129°27.2′E,22 km,2.4,震度１
2025/07/04,17:36:55.9,トカラ列島近海,29°23.1′N,129°30.5′E,21 km,2.3,震度１
2025/07/04,16:51:36.1,トカラ列島近海,29°25.8′N,129°24.4′E,30 km,2.0,震度１
2025/07/04,16:41:35.1,トカラ列島近海,29°20.8′N,129°30.5′E,16 km,2.3,震度１
2025/07/04,16:14:40.4,トカラ列島近海,29°17.6′N,129°35.5′E,20 km,2.4,震度１
2025/07/04,15:56:16.7,トカラ列島近海,29°19.6′N,129°29.7′E,15 km,2.2,震度１
2025/07/04,15:10:52.2,トカラ列島近海,29°20.3′N,129°21.6′E,32 km,2.9,震度２
2025/07/04,14:51:37.1,トカラ列島近海,29°22.4′N,129°32.6′E,1 km,2.7,震度１
2025/07/04,14:41:17.0,トカラ列島近海,29°23.9′N,129°30.9′E,13 km,2.4,震度１
2025/07/04,14:38:23.7,トカラ列島近海,29°16.8′N,129°17.1′E,5 km,不明,震度１
2025/07/04,14:36:22.6,トカラ列島近海,29°23.4′N,129°32.8′E,16 km,3.6,震度３
2025/07/04,14:26:48.2,トカラ列島近海,29°12.9′N,129°12.4′E,11 km,2.1,震度１
2025/07/04,14:14:20.1,トカラ列島近海,29°22.0′N,129°21.7′E,23 km,2.7,震度１
2025/07/04,13:52:34.7,トカラ列島近海,29°21.3′N,129°27.0′E,24 km,3.4,震度２
2025/07/04,13:50:44.4,トカラ列島近海,29°20.8′N,129°26.6′E,19 km,3.8,震度３
2025/07/04,13:33:42.5,トカラ列島近海,29°19.2′N,129°33.2′E,15 km,2.0,震度１
2025/07/04,13:22:03.0,トカラ列島近海,29°18.5′N,129°30.9′E,17 km,2.7,震度２
2025/07/04,13:09:41.5,トカラ列島近海,29°20.2′N,129°29.2′E,20 km,3.0,震度１
2025/07/04,12:54:19.8,トカラ列島近海,29°37.8′N,129°33.3′E,0 km,1.4,震度１
2025/07/04,12:48:32.1,トカラ列島近海,29°28.8′N,129°24.0′E,23 km,不明,震度１
2025/07/04,12:24:31.8,トカラ列島近海,29°19.0′N,129°24.0′E,26 km,2.3,震度１
2025/07/04,12:23:19.9,トカラ列島近海,29°19.9′N,129°29.6′E,24 km,2.2,震度１
2025/07/04,12:20:26.5,トカラ列島近海,29°20.8′N,129°28.7′E,22 km,4.4,震度４
2025/07/04,12:01:30.3,トカラ列島近海,29°21.8′N,129°33.2′E,15 km,1.8,震度１
2025/07/04,11:38:35.3,トカラ列島近海,29°21.5′N,129°27.7′E,19 km,2.8,震度２
2025/07/04,11:17:19.0,トカラ列島近海,29°20.2′N,129°30.6′E,18 km,2.6,震度１
2025/07/04,11:05:49.3,トカラ列島近海,29°25.9′N,129°33.8′E,8 km,2.5,震度２
2025/07/04,10:57:35.5,トカラ列島近海,29°19.8′N,129°36.0′E,13 km,2.0,震度１
2025/07/04,10:41:03.6,トカラ列島近海,29°20.1′N,129°30.1′E,15 km,2.5,震度１
2025/07/04,10:35:49.2,トカラ列島近海,29°17.1′N,129°34.2′E,11 km,3.0,震度２
2025/07/04,10:33:37.8,トカラ列島近海,29°18.9′N,129°31.7′E,12 km,2.2,震度１
2025/07/04,10:27:07.7,トカラ列島近海,29°23.0′N,129°27.2′E,26 km,2.3,震度１
2025/07/04,10:19:52.7,トカラ列島近海,29°19.8′N,129°29.9′E,18 km,2.9,震度３
2025/07/04,10:17:39.0,トカラ列島近海,29°20.4′N,129°29.6′E,20 km,3.2,震度２
2025/07/04,10:14:47.0,トカラ列島近海,29°19.7′N,129°28.2′E,14 km,2.3,震度１
2025/07/04,10:11:22.1,トカラ列島近海,29°20.9′N,129°30.2′E,14 km,2.4,震度１
2025/07/04,10:07:49.6,トカラ列島近海,29°19.6′N,129°31.1′E,16 km,3.7,震度３
2025/07/04,10:06:13.9,トカラ列島近海,29°21.9′N,129°26.3′E,22 km,2.5,震度１
2025/07/04,09:59:55.3,トカラ列島近海,29°15.7′N,129°24.7′E,20 km,不明,震度１
2025/07/04,09:59:09.8,トカラ列島近海,29°18.0′N,129°33.8′E,8 km,不明,震度２
2025/07/04,09:58:18.6,トカラ列島近海,29°22.2′N,129°27.1′E,24 km,3.5,震度３
2025/07/04,09:57:25.3,トカラ列島近海,29°19.6′N,129°32.2′E,19 km,2.6,震度１
2025/07/04,09:53:30.9,トカラ列島近海,29°19.1′N,129°29.5′E,15 km,2.5,震度１
2025/07/04,09:45:50.5,トカラ列島近海,29°19.1′N,129°30.9′E,17 km,3.2,震度２
2025/07/04,09:43:05.1,トカラ列島近海,29°19.7′N,129°30.8′E,16 km,2.3,震度１
2025/07/04,09:36:33.8,トカラ列島近海,29°21.4′N,129°32.1′E,20 km,2.6,震度１
2025/07/04,09:35:48.2,トカラ列島近海,29°19.0′N,129°32.4′E,16 km,2.2,震度１
2025/07/04,09:33:38.0,トカラ列島近海,29°20.3′N,129°28.2′E,24 km,2.7,震度１
2025/07/04,09:15:23.9,トカラ列島近海,29°18.2′N,129°31.9′E,19 km,2.6,震度１
2025/07/04,09:13:55.6,トカラ列島近海,29°20.1′N,129°28.8′E,18 km,3.2,震度２
2025/07/04,09:12:41.8,トカラ列島近海,29°17.6′N,129°35.1′E,8 km,2.3,震度１
2025/07/04,09:11:24.0,トカラ列島近海,29°18.1′N,129°32.7′E,12 km,2.2,震度１
2025/07/04,09:02:56.7,トカラ列島近海,29°21.1′N,129°29.5′E,23 km,4.3,震度４
2025/07/04,08:59:30.5,トカラ列島近海,29°16.7′N,129°29.0′E,22 km,2.2,震度１
2025/07/04,08:45:14.7,トカラ列島近海,29°20.9′N,129°29.8′E,18 km,2.9,震度２
2025/07/04,08:43:13.5,トカラ列島近海,29°18.5′N,129°32.1′E,17 km,2.6,震度１
2025/07/04,08:42:01.3,トカラ列島近海,29°18.0′N,129°33.1′E,16 km,2.5,震度１
2025/07/04,08:39:55.1,トカラ列島近海,29°20.3′N,129°27.7′E,22 km,3.6,震度３
2025/07/04,08:36:44.3,トカラ列島近海,29°20.7′N,129°26.5′E,16 km,2.4,震度１
2025/07/04,07:45:25.4,トカラ列島近海,29°24.1′N,129°32.5′E,16 km,2.4,震度１
2025/07/04,07:00:20.5,トカラ列島近海,29°22.1′N,129°32.7′E,13 km,2.6,震度１
2025/07/04,06:40:30.2,トカラ列島近海,29°22.4′N,129°28.7′E,21 km,不明,震度１
2025/07/04,06:14:04.1,トカラ列島近海,29°23.6′N,129°34.5′E,14 km,2.8,震度３
2025/07/04,05:17:11.5,トカラ列島近海,29°27.2′N,129°28.5′E,24 km,1.5,震度１
2025/07/04,05:10:27.6,トカラ列島近海,29°29.5′N,129°23.9′E,10 km,1.9,震度１
2025/07/04,05:00:18.5,トカラ列島近海,29°22.8′N,129°33.2′E,8 km,2.5,震度１
2025/07/04,04:46:28.8,トカラ列島近海,29°26.7′N,129°33.8′E,8 km,1.5,震度１
2025/07/04,04:39:42.6,トカラ列島近海,29°18.9′N,129°24.4′E,14 km,2.6,震度１
2025/07/04,04:38:24.8,トカラ列島近海,29°18.4′N,129°27.2′E,7 km,2.7,震度１
2025/07/04,04:35:45.0,トカラ列島近海,29°21.8′N,129°32.1′E,11 km,2.5,震度１
2025/07/04,04:34:27.9,トカラ列島近海,29°19.5′N,129°25.4′E,14 km,2.7,震度１
2025/07/04,04:14:52.9,トカラ列島近海,29°22.2′N,129°33.4′E,10 km,2.2,震度１
2025/07/04,04:09:21.1,トカラ列島近海,29°22.9′N,129°41.6′E,8 km,0.8,震度１
2025/07/04,04:03:23.1,トカラ列島近海,29°22.7′N,129°32.6′E,14 km,2.4,震度１
2025/07/04,04:00:44.1,トカラ列島近海,29°21.6′N,129°22.7′E,11 km,2.2,震度１
2025/07/04,03:57:15.4,トカラ列島近海,29°19.8′N,129°35.5′E,11 km,2.3,震度１
2025/07/04,03:55:45.1,トカラ列島近海,29°20.3′N,129°35.2′E,14 km,2.6,震度１
2025/07/04,03:34:36.3,トカラ列島近海,29°27.8′N,129°35.5′E,7 km,1.9,震度２
2025/07/04,03:30:29.2,トカラ列島近海,29°19.9′N,129°32.8′E,16 km,2.3,震度１
2025/07/04,03:06:38.9,トカラ列島近海,29°27.3′N,129°36.3′E,7 km,1.5,震度１
2025/07/04,02:59:30.1,トカラ列島近海,29°19.6′N,129°33.0′E,18 km,2.6,震度２
2025/07/04,02:41:26.5,トカラ列島近海,29°22.8′N,129°33.6′E,9 km,2.3,震度１
2025/07/04,02:24:32.5,トカラ列島近海,29°21.9′N,129°32.6′E,5 km,2.2,震度１
2025/07/04,02:03:56.6,トカラ列島近海,29°22.7′N,129°31.9′E,11 km,2.1,震度１
2025/07/04,01:57:27.5,トカラ列島近海,29°21.5′N,129°27.5′E,17 km,2.2,震度１
2025/07/04,00:52:57.4,トカラ列島近海,29°20.2′N,129°36.2′E,8 km,2.1,震度１
2025/07/04,00:40:35.6,トカラ列島近海,29°22.0′N,129°19.8′E,18 km,2.9,震度２
2025/07/04,00:38:58.2,トカラ列島近海,29°23.1′N,129°27.7′E,1 km,不明,震度１
2025/07/04,00:26:58.8,トカラ列島近海,29°21.4′N,129°35.4′E,13 km,2.2,震度１
2025/07/04,00:23:19.3,トカラ列島近海,29°25.9′N,129°36.7′E,0 km,1.8,震度１
2025/07/04,00:16:18.8,トカラ列島近海,29°21.4′N,129°30.6′E,9 km,2.4,震度１
2025/07/04,00:13:52.1,トカラ列島近海,29°23.4′N,129°33.3′E,7 km,2.2,震度１
2025/07/04,00:03:55.6,トカラ列島近海,29°20.5′N,129°29.2′E,21 km,4.3,震度３
2025/07/04,00:02:58.7,トカラ列島近海,29°24.9′N,129°38.7′E,2 km,1.6,震度１
